file_2,x_2,y_2,xmax_2,eid,q1.1_2,q1.2_2,q1.3_2,q2.1_2,q2.2_2,q2.3_2,q3.1_2,q3.2_2,q3.3_2,quad_1_av_2,quad_2_av_2,quad_3_av_2,quad_all_av_2,instance_2,file_3,x_3,y_3,xmax_3,q1.1_3,q1.2_3,q1.3_3,q2.1_3,q2.2_3,q2.3_3,q3.1_3,q3.2_3,q3.3_3,quad_1_av_3,quad_2_av_3,quad_3_av_3,quad_all_av_3,instance_3
1.2.840.113619.2.110.210419.20170531120220.1.9.12.1.jpg,708,941,335,4051783,27.0,30.0,24.0,36.0,17.0,35.0,34.0,35.0,31.0,27.0,29.3333333333333,33.3333333333333,29.88888888888889,2,1.2.840.113619.2.110.210419.20190814104510.1.9.12.1.jpg,640,850,306,24.0,25.0,24.0,25.0,17.0,32.0,31.0,32.0,30.0,24.3333333333333,24.6666666666667,31.0,26.6666666666667,3
1.2.840.113619.2.110.210419.20170531142840.1.9.12.1.jpg,708,941,322,5835159,19.0,24.0,19.0,15.0,1.0,28.0,28.0,25.0,25.0,20.6666666666667,14.666666666666698,26.0,20.4444444444444,2,1.2.840.113619.2.110.210419.20190622130217.1.9.12.1.jpg,640,851,299,17.0,17.0,14.0,23.0,6.0,24.0,20.0,23.0,19.0,16.0,17.6666666666667,20.6666666666667,18.111111111111104,3
1.2.840.113619.2.110.210419.20170531145831.1.9.12.1.jpg,708,937,300,3789616,23.0,27.0,17.0,29.0,26.0,35.0,28.0,33.0,30.0,22.3333333333333,30.0,30.3333333333333,27.5555555555556,2,1.2.840.113619.2.110.210419.20190809144027.1.9.12.1.jpg,640,847,270,21.0,24.0,16.0,35.0,32.0,33.0,24.0,27.0,25.0,20.3333333333333,33.3333333333333,25.3333333333333,26.3333333333333,3
1.2.840.113619.2.110.210419.20170602091952.1.9.12.1.jpg,708,943,322,4541668,30.0,25.0,31.0,35.0,23.0,32.0,31.0,34.0,29.0,28.6666666666667,30.0,31.3333333333333,30.0,2,1.2.840.113619.2.110.210419.20190813182024.1.9.12.1.jpg,640,851,293,29.0,25.0,29.0,31.0,22.0,27.0,27.0,31.0,26.0,27.6666666666667,26.6666666666667,28.0,27.4444444444444,3
1.2.840.113619.2.110.210419.20170604085405.1.9.12.1.jpg,708,942,320,1044993,28.0,26.0,26.0,19.0,1.0,26.0,26.0,31.0,24.0,26.6666666666667,15.333333333333302,27.0,23.0,2,1.2.840.113619.2.110.210419.20190801095728.1.9.12.1.jpg,640,847,298,24.0,25.0,24.0,24.0,12.0,31.0,21.0,24.0,19.0,24.3333333333333,22.3333333333333,21.3333333333333,22.6666666666667,3
1.2.840.113619.2.110.210419.20170604100241.1.9.12.1.jpg,708,943,364,4548609,31.0,31.0,24.0,36.0,31.0,27.0,25.0,25.0,25.0,28.6666666666667,31.3333333333333,25.0,28.3333333333333,2,1.2.840.113619.2.110.210419.20190801083918.1.9.12.1.jpg,640,853,330,24.0,29.0,21.0,33.0,26.0,34.0,22.0,24.0,23.0,24.6666666666667,31.0,23.0,26.2222222222222,3
1.2.840.113619.2.110.210419.20170604113323.1.9.12.1.jpg,708,939,322,2214186,29.0,29.0,30.0,36.0,31.0,38.0,32.0,33.0,36.0,29.3333333333333,35.0,33.6666666666667,32.6666666666667,2,1.2.840.113619.2.110.210419.20190803094505.1.9.12.1.jpg,640,847,293,24.0,25.0,26.0,33.0,28.0,34.0,33.0,31.0,32.0,25.0,31.6666666666667,32.0,29.5555555555556,3
1.2.840.113619.2.110.210419.20170604135823.1.9.12.1.jpg,708,943,329,5865221,28.0,25.0,24.0,20.0,6.0,26.0,35.0,23.0,29.0,25.6666666666667,17.3333333333333,29.0,24.0,2,1.2.840.113619.2.110.210419.20190901142621.1.9.12.1.jpg,640,852,311,22.0,21.0,22.0,22.0,13.0,27.0,26.0,22.0,24.0,21.6666666666667,20.6666666666667,24.0,22.11111111111111,3
1.2.840.113619.2.110.210419.20170605092045.1.9.12.1.jpg,708,937,317,5867549,26.0,26.0,25.0,22.0,21.0,21.0,29.0,31.0,27.0,25.6666666666667,21.3333333333333,29.0,25.3333333333333,2,1.2.840.113619.2.110.210419.20190722140801.1.9.12.1.jpg,640,847,290,23.0,24.0,25.0,25.0,17.0,21.0,29.0,29.0,27.0,24.0,21.0,28.3333333333333,24.4444444444444,3
1.2.840.113619.2.110.210419.20170605095556.1.9.12.1.jpg,708,940,328,1816343,30.0,27.0,29.0,34.0,26.0,27.0,32.0,34.0,30.0,28.6666666666667,29.0,32.0,29.88888888888889,2,1.2.840.113619.2.110.210419.20190912090031.1.9.12.1.jpg,640,850,296,31.0,29.0,27.0,32.0,21.0,31.0,34.0,36.0,30.0,29.0,28.0,33.3333333333333,30.11111111111111,3
1.2.840.113619.2.110.210419.20170605103525.1.9.12.1.jpg,708,942,296,3370339,29.0,32.0,26.0,25.0,20.0,27.0,25.0,29.0,23.0,29.0,24.0,25.6666666666667,26.2222222222222,2,1.2.840.113619.2.110.210419.20190903102541.1.9.12.1.jpg,640,851,278,27.0,27.0,25.0,26.0,20.0,25.0,19.0,23.0,19.0,26.3333333333333,23.6666666666667,20.3333333333333,23.4444444444444,3
1.2.840.113619.2.110.210419.20170605111023.1.9.12.1.jpg,708,937,277,2156219,26.0,24.0,21.0,34.0,23.0,34.0,30.0,34.0,29.0,23.6666666666667,30.3333333333333,31.0,28.3333333333333,2,1.2.840.113619.2.110.210419.20190916113642.1.9.12.1.jpg,640,846,251,22.0,21.0,21.0,33.0,25.0,29.0,24.0,26.0,24.0,21.3333333333333,29.0,24.6666666666667,25.0,3
1.2.840.113619.2.110.210419.20170605115427.1.9.12.1.jpg,708,941,303,4112106,21.0,23.0,12.0,24.0,26.0,27.0,25.0,31.0,24.0,18.6666666666667,25.6666666666667,26.6666666666667,23.6666666666667,2,1.2.840.113619.2.110.210419.20190916123629.1.9.12.1.jpg,640,850,273,17.0,23.0,11.0,27.0,23.0,27.0,21.0,25.0,22.0,17.0,25.6666666666667,22.6666666666667,21.7777777777778,3
1.2.840.113619.2.110.210419.20170606114539.1.9.12.1.jpg,708,942,325,4725617,31.0,31.0,30.0,35.0,25.0,35.0,37.0,40.0,35.0,30.6666666666667,31.6666666666667,37.3333333333333,33.2222222222222,2,1.2.840.113619.2.110.210419.20190911113924.1.9.12.1.jpg,640,848,296,26.0,25.0,26.0,33.0,21.0,31.0,31.0,31.0,30.0,25.6666666666667,28.3333333333333,30.6666666666667,28.2222222222222,3
1.2.840.113619.2.110.210419.20170608171458.1.9.12.1.jpg,708,937,312,2915400,31.0,30.0,28.0,30.0,19.0,28.0,31.0,37.0,32.0,29.6666666666667,25.6666666666667,33.3333333333333,29.5555555555556,2,1.2.840.113619.2.110.210419.20190701140640.1.9.12.1.jpg,640,847,284,28.0,28.0,26.0,27.0,20.0,30.0,33.0,33.0,32.0,27.3333333333333,25.6666666666667,32.6666666666667,28.5555555555556,3
1.2.840.113619.2.110.210419.20170609100414.1.9.12.1.jpg,708,942,347,5873438,21.0,25.0,25.0,17.0,1.0,35.0,20.0,27.0,25.0,23.6666666666667,17.6666666666667,24.0,21.7777777777778,2,1.2.840.113619.2.110.210419.20190905121546.1.9.12.1.jpg,640,851,314,23.0,20.0,19.0,27.0,2.0,36.0,23.0,27.0,21.0,20.6666666666667,21.6666666666667,23.6666666666667,22.0,3
1.2.840.113619.2.110.210419.20170609132500.1.9.12.1.jpg,708,943,333,3756146,31.0,35.0,27.0,42.0,32.0,31.0,29.0,30.0,28.0,31.0,35.0,29.0,31.6666666666667,2,1.2.840.113619.2.110.210419.20190810100731.1.9.12.1.jpg,640,853,301,29.0,29.0,25.0,35.0,27.0,36.0,25.0,26.0,24.0,27.6666666666667,32.6666666666667,25.0,28.4444444444444,3
1.2.840.113619.2.110.210419.20170609142934.1.9.12.1.jpg,708,937,282,2344385,27.0,31.0,23.0,26.0,17.0,32.0,33.0,27.0,28.0,27.0,25.0,29.3333333333333,27.11111111111111,2,1.2.840.113619.2.110.210419.20190904152729.1.9.12.1.jpg,640,847,253,24.0,28.0,21.0,24.0,13.0,28.0,31.0,26.0,29.0,24.3333333333333,21.6666666666667,28.6666666666667,24.88888888888889,3
1.2.840.113619.2.110.210419.20170609171519.1.9.12.1.jpg,708,940,329,1761159,21.0,23.0,15.0,20.0,17.0,24.0,32.0,31.0,27.0,19.6666666666667,20.3333333333333,30.0,23.3333333333333,2,1.2.840.113619.2.110.210419.20190909142304.1.9.12.1.jpg,640,848,302,16.0,19.0,11.0,22.0,5.0,15.0,26.0,27.0,24.0,15.333333333333302,14.0,25.6666666666667,18.3333333333333,3
1.2.840.113619.2.110.210419.20170609180923.1.9.12.1.jpg,708,940,313,2139845,27.0,29.0,20.0,13.0,4.0,21.0,21.0,14.0,25.0,25.3333333333333,12.666666666666698,20.0,19.3333333333333,2,1.2.840.113619.2.110.210419.20190911172131.1.9.12.1.jpg,640,852,285,23.0,25.0,18.0,14.0,2.0,19.0,20.0,23.0,20.0,22.0,11.666666666666698,21.0,18.2222222222222,3
1.2.840.113619.2.110.210419.20170610092726.1.9.12.1.jpg,708,942,360,3423552,31.0,30.0,31.0,32.0,29.0,32.0,37.0,36.0,33.0,30.6666666666667,31.0,35.3333333333333,32.3333333333333,2,1.2.840.113619.2.110.210419.20190905112145.1.9.12.1.jpg,640,851,325,26.0,25.0,25.0,25.0,21.0,31.0,33.0,25.0,28.0,25.3333333333333,25.6666666666667,28.6666666666667,26.5555555555556,3
1.2.840.113619.2.110.210419.20170611101104.1.9.12.1.jpg,708,943,317,2862219,24.0,24.0,22.0,23.0,16.0,29.0,29.0,27.0,28.0,23.3333333333333,22.6666666666667,28.0,24.6666666666667,2,1.2.840.113619.2.110.210419.20190901094510.1.9.12.1.jpg,640,848,286,21.0,21.0,21.0,21.0,13.0,31.0,23.0,29.0,24.0,21.0,21.6666666666667,25.3333333333333,22.6666666666667,3
1.2.840.113619.2.110.210419.20170611145532.1.9.12.1.jpg,708,941,304,4344010,29.0,30.0,25.0,30.0,18.0,30.0,29.0,33.0,27.0,28.0,26.0,29.6666666666667,27.88888888888889,2,1.2.840.113619.2.110.210419.20190818121101.1.9.12.1.jpg,640,848,279,26.0,25.0,27.0,35.0,22.0,31.0,23.0,21.0,25.0,26.0,29.3333333333333,23.0,26.11111111111111,3
1.2.840.113619.2.110.210419.20170611173110.1.9.12.1.jpg,708,937,338,4968718,31.0,29.0,29.0,27.0,17.0,32.0,35.0,41.0,30.0,29.6666666666667,25.3333333333333,35.3333333333333,30.11111111111111,2,1.2.840.113619.2.110.210419.20190824093517.1.9.12.1.jpg,640,847,300,29.0,30.0,26.0,29.0,18.0,36.0,37.0,29.0,35.0,28.3333333333333,27.6666666666667,33.6666666666667,29.88888888888889,3
1.2.840.113619.2.110.210419.20170611185233.1.9.12.1.jpg,708,940,293,3151487,27.0,25.0,18.0,11.0,2.0,18.0,29.0,36.0,26.0,23.3333333333333,10.3333333333333,30.3333333333333,21.3333333333333,2,1.2.840.113619.2.110.210419.20190901164136.1.9.12.1.jpg,640,850,271,20.0,21.0,15.0,21.0,13.0,22.0,24.0,28.0,23.0,18.6666666666667,18.6666666666667,25.0,20.7777777777778,3
1.2.840.113619.2.110.210419.20170617144157.1.9.12.1.jpg,708,941,342,3170464,35.0,31.0,35.0,30.0,26.0,32.0,33.0,35.0,30.0,33.6666666666667,29.3333333333333,32.6666666666667,31.88888888888889,2,1.2.840.113619.2.110.210419.20190921114946.1.9.12.1.jpg,640,851,312,33.0,33.0,29.0,28.0,21.0,27.0,27.0,33.0,25.0,31.6666666666667,25.3333333333333,28.3333333333333,28.4444444444444,3
1.2.840.113619.2.110.210419.20170618190623.1.9.12.1.jpg,708,943,300,3425951,28.0,28.0,24.0,16.0,4.0,17.0,27.0,32.0,24.0,26.6666666666667,12.333333333333302,27.6666666666667,22.2222222222222,2,1.2.840.113619.2.110.210419.20190930130039.1.9.12.1.jpg,640,850,281,27.0,28.0,25.0,9.0,3.0,17.0,24.0,29.0,23.0,26.6666666666667,9.66666666666667,25.3333333333333,20.5555555555556,3
1.2.840.113619.2.110.210419.20170620101647.1.9.12.1.jpg,708,943,382,2456434,23.0,27.0,19.0,15.0,1.0,17.0,26.0,33.0,26.0,23.0,11.0,28.3333333333333,20.7777777777778,2,1.2.840.113619.2.110.210419.20190823091834.1.9.12.1.jpg,640,853,346,24.0,26.0,13.0,13.0,1.0,18.0,27.0,28.0,22.0,21.0,10.6666666666667,25.6666666666667,19.111111111111104,3
1.2.840.113619.2.110.210419.20170620115445.1.9.12.1.jpg,708,943,331,3361637,27.0,31.0,25.0,26.0,18.0,29.0,31.0,18.0,26.0,27.6666666666667,24.3333333333333,25.0,25.6666666666667,2,1.2.840.113619.2.110.210419.20190903121351.1.9.12.1.jpg,640,851,306,27.0,29.0,25.0,32.0,15.0,33.0,32.0,25.0,25.0,27.0,26.6666666666667,27.3333333333333,27.0,3
1.2.840.113619.2.110.210419.20170620121354.1.9.12.1.jpg,708,942,369,1163008,33.0,31.0,32.0,26.0,17.0,29.0,29.0,32.0,31.0,32.0,24.0,30.6666666666667,28.88888888888889,2,1.2.840.113619.2.110.210419.20190830134506.1.9.12.1.jpg,720,851,335,27.0,26.0,31.0,30.0,21.0,24.0,27.0,27.0,25.0,28.0,25.0,26.3333333333333,26.4444444444444,3
1.2.840.113619.2.110.210419.20170620181403.1.9.12.1.jpg,708,943,357,2824955,27.0,29.0,23.0,30.0,15.0,29.0,36.0,35.0,33.0,26.3333333333333,24.6666666666667,34.6666666666667,28.5555555555556,2,1.2.840.113619.2.110.210419.20190831150047.1.9.12.1.jpg,640,851,329,22.0,24.0,17.0,29.0,17.0,25.0,27.0,25.0,26.0,21.0,23.6666666666667,26.0,23.5555555555556,3
1.2.840.113619.2.110.210419.20170621132826.1.9.12.1.jpg,708,942,341,3848908,31.0,35.0,27.0,29.0,1.0,31.0,25.0,29.0,24.0,31.0,20.3333333333333,26.0,25.7777777777778,2,1.2.840.113619.2.110.210419.20190825140122.1.9.12.1.jpg,640,853,308,29.0,32.0,25.0,29.0,1.0,25.0,19.0,18.0,19.0,28.6666666666667,18.3333333333333,18.6666666666667,21.88888888888889,3
1.2.840.113619.2.110.210419.20170621184125.1.9.12.1.jpg,708,942,341,5284269,36.0,37.0,34.0,20.0,13.0,28.0,29.0,36.0,25.0,35.6666666666667,20.3333333333333,30.0,28.6666666666667,2,1.2.840.113619.2.110.210419.20190925131131.1.9.12.1.jpg,640,850,319,33.0,32.0,35.0,29.0,26.0,38.0,34.0,29.0,31.0,33.3333333333333,31.0,31.3333333333333,31.88888888888889,3
1.2.840.113619.2.110.210419.20170622111125.1.9.12.1.jpg,708,943,328,4050642,29.0,30.0,28.0,24.0,17.0,21.0,36.0,37.0,31.0,29.0,20.6666666666667,34.6666666666667,28.11111111111111,2,1.2.840.113619.2.110.210419.20190819140916.1.9.12.1.jpg,640,851,304,27.0,26.0,24.0,21.0,15.0,19.0,27.0,30.0,26.0,25.6666666666667,18.3333333333333,27.6666666666667,23.88888888888889,3
1.2.840.113619.2.110.210419.20170622155049.1.9.12.1.jpg,708,942,332,1761899,22.0,22.0,23.0,19.0,12.0,25.0,27.0,26.0,27.0,22.3333333333333,18.6666666666667,26.6666666666667,22.5555555555556,2,1.2.840.113619.2.110.210419.20191001100005.1.9.12.1.jpg,640,850,299,19.0,19.0,20.0,17.0,11.0,25.0,27.0,26.0,27.0,19.3333333333333,17.6666666666667,26.6666666666667,21.2222222222222,3
1.2.840.113619.2.110.210419.20170622161801.1.9.12.1.jpg,708,941,312,1900291,23.0,26.0,19.0,28.0,16.0,31.0,21.0,23.0,18.0,22.6666666666667,25.0,20.6666666666667,22.7777777777778,2,1.2.840.113619.2.110.210419.20190725183715.1.9.12.1.jpg,640,849,296,23.0,25.0,21.0,18.0,8.0,29.0,15.0,16.0,16.0,23.0,18.3333333333333,15.666666666666698,19.0,3
1.2.840.113619.2.110.210419.20170622180818.1.9.12.1.jpg,708,943,343,3619188,29.0,28.0,31.0,31.0,26.0,36.0,34.0,33.0,30.0,29.3333333333333,31.0,32.3333333333333,30.88888888888889,2,1.2.840.113619.2.110.210419.20190827162501.1.9.12.1.jpg,640,852,306,27.0,27.0,28.0,37.0,31.0,36.0,25.0,29.0,25.0,27.3333333333333,34.6666666666667,26.3333333333333,29.4444444444444,3
1.2.840.113619.2.110.210419.20170624093912.1.9.12.1.jpg,708,940,363,3254992,28.0,31.0,26.0,28.0,13.0,27.0,32.0,29.0,26.0,28.3333333333333,22.6666666666667,29.0,26.6666666666667,2,1.2.840.113619.2.110.210419.20190629131231.1.9.12.1.jpg,720,850,321,28.0,27.0,20.0,27.0,14.0,25.0,25.0,25.0,23.0,25.0,22.0,24.3333333333333,23.7777777777778,3
1.2.840.113619.2.110.210419.20170624101854.1.9.12.1.jpg,708,940,308,2364114,25.0,25.0,23.0,24.0,14.0,25.0,28.0,33.0,23.0,24.3333333333333,21.0,28.0,24.4444444444444,2,1.2.840.113619.2.110.210419.20190725103201.1.9.12.1.jpg,640,846,277,22.0,24.0,18.0,22.0,17.0,20.0,24.0,30.0,23.0,21.3333333333333,19.6666666666667,25.6666666666667,22.2222222222222,3
1.2.840.113619.2.110.210419.20170624145350.1.9.12.1.jpg,708,939,358,2013607,32.0,32.0,29.0,28.0,25.0,33.0,27.0,36.0,27.0,31.0,28.6666666666667,30.0,29.88888888888889,2,1.2.840.113619.2.110.210419.20190817165716.1.9.12.1.jpg,640,847,329,29.0,31.0,27.0,24.0,17.0,30.0,30.0,26.0,27.0,29.0,23.6666666666667,27.6666666666667,26.7777777777778,3
1.2.840.113619.2.110.210419.20170625154059.1.9.12.1.jpg,708,942,307,2581982,25.0,25.0,21.0,15.0,6.0,24.0,29.0,32.0,28.0,23.6666666666667,15.0,29.6666666666667,22.7777777777778,2,1.2.840.113619.2.110.210419.20190908124624.1.9.12.1.jpg,720,851,274,27.0,22.0,23.0,6.0,1.0,19.0,29.0,30.0,28.0,24.0,8.66666666666667,29.0,20.5555555555556,3
1.2.840.113619.2.110.210419.20170626171713.1.9.12.1.jpg,708,943,306,5721826,25.0,28.0,25.0,22.0,17.0,21.0,27.0,31.0,28.0,26.0,20.0,28.6666666666667,24.88888888888889,2,1.2.840.113619.2.110.210419.20190830184052.1.9.12.1.jpg,720,851,277,22.0,22.0,21.0,19.0,13.0,16.0,22.0,25.0,24.0,21.6666666666667,16.0,23.6666666666667,20.4444444444444,3
1.2.840.113619.2.110.210419.20170626193919.1.9.12.1.jpg,708,942,349,5760987,32.0,31.0,28.0,31.0,23.0,33.0,33.0,30.0,30.0,30.3333333333333,29.0,31.0,30.11111111111111,2,1.2.840.113619.2.110.210419.20190916172836.1.9.12.1.jpg,640,850,314,26.0,26.0,25.0,31.0,25.0,33.0,25.0,25.0,28.0,25.6666666666667,29.6666666666667,26.0,27.11111111111111,3
1.2.840.113619.2.110.210419.20170627130708.1.9.12.1.jpg,708,941,346,2382145,37.0,35.0,34.0,29.0,25.0,32.0,34.0,38.0,32.0,35.3333333333333,28.6666666666667,34.6666666666667,32.8888888888889,2,1.2.840.113619.2.110.210419.20190803145424.1.9.12.1.jpg,640,849,314,34.0,32.0,32.0,29.0,24.0,26.0,31.0,34.0,29.0,32.6666666666667,26.3333333333333,31.3333333333333,30.11111111111111,3
1.2.840.113619.2.110.210419.20170627133734.1.9.12.1.jpg,708,941,290,2376900,27.0,27.0,26.0,37.0,27.0,24.0,26.0,28.0,25.0,26.6666666666667,29.3333333333333,26.3333333333333,27.4444444444444,2,1.2.840.113619.2.110.210419.20190912134319.1.9.12.1.jpg,640,849,265,25.0,24.0,23.0,33.0,25.0,21.0,24.0,25.0,24.0,24.0,26.3333333333333,24.3333333333333,24.88888888888889,3
1.2.840.113619.2.110.210419.20170628110046.1.9.12.1.jpg,708,943,324,5242296,29.0,28.0,28.0,31.0,23.0,39.0,30.0,38.0,26.0,28.3333333333333,31.0,31.3333333333333,30.2222222222222,2,1.2.840.113619.2.110.210419.20190907190346.1.9.12.1.jpg,720,849,299,27.0,27.0,26.0,32.0,29.0,33.0,24.0,30.0,25.0,26.6666666666667,31.3333333333333,26.3333333333333,28.11111111111111,3
1.2.840.113619.2.110.210419.20170628134507.1.9.12.1.jpg,708,941,348,5681996,31.0,33.0,28.0,22.0,13.0,33.0,32.0,29.0,36.0,30.6666666666667,22.6666666666667,32.3333333333333,28.5555555555556,2,1.2.840.113619.2.110.210419.20191002112607.1.9.12.1.jpg,640,849,314,28.0,26.0,24.0,30.0,21.0,35.0,27.0,28.0,36.0,26.0,28.6666666666667,30.3333333333333,28.3333333333333,3
1.2.840.113619.2.110.210419.20170629095802.1.9.12.1.jpg,708,941,342,5154643,27.0,29.0,17.0,36.0,30.0,34.0,36.0,32.0,31.0,24.3333333333333,33.3333333333333,33.0,30.2222222222222,2,1.2.840.113619.2.110.210419.20191001111854.1.9.12.1.jpg,720,849,305,23.0,24.0,19.0,36.0,27.0,25.0,28.0,34.0,31.0,22.0,29.3333333333333,31.0,27.4444444444444,3
1.2.840.113619.2.110.210419.20170629123009.1.9.12.1.jpg,708,937,372,5820135,26.0,28.0,24.0,26.0,23.0,25.0,30.0,36.0,25.0,26.0,24.6666666666667,30.3333333333333,27.0,2,1.2.840.113619.2.110.210419.20190909125715.1.9.12.1.jpg,640,849,338,27.0,29.0,25.0,26.0,21.0,26.0,29.0,34.0,26.0,27.0,24.3333333333333,29.6666666666667,27.0,3
1.2.840.113619.2.110.210419.20170629181155.1.9.12.1.jpg,708,943,337,3751091,16.0,19.0,18.0,25.0,23.0,23.0,24.0,23.0,22.0,17.6666666666667,23.6666666666667,23.0,21.4444444444444,2,1.2.840.113619.2.110.210419.20190920134303.1.9.12.1.jpg,640,852,309,15.0,19.0,16.0,23.0,19.0,21.0,23.0,24.0,21.0,16.6666666666667,21.0,22.6666666666667,20.111111111111104,3
1.2.840.113619.2.110.210419.20170701111545.1.9.12.1.jpg,708,940,356,1338126,27.0,28.0,22.0,39.0,27.0,31.0,34.0,36.0,33.0,25.6666666666667,32.3333333333333,34.3333333333333,30.7777777777778,2,1.2.840.113619.2.110.210419.20190907113128.1.9.12.1.jpg,640,850,318,23.0,27.0,23.0,35.0,28.0,25.0,29.0,33.0,30.0,24.3333333333333,29.3333333333333,30.6666666666667,28.11111111111111,3
1.2.840.113619.2.110.210419.20170701120829.1.9.12.1.jpg,708,940,302,3920816,22.0,22.0,22.0,19.0,12.0,15.0,24.0,24.0,23.0,22.0,15.333333333333302,23.6666666666667,20.3333333333333,2,1.2.840.113619.2.110.210419.20190928085527.1.9.12.1.jpg,640,846,273,21.0,20.0,17.0,17.0,16.0,18.0,22.0,27.0,22.0,19.3333333333333,17.0,23.6666666666667,20.0,3
1.2.840.113619.2.110.210419.20170702110227.1.9.12.1.jpg,708,942,361,1282620,34.0,32.0,36.0,40.0,31.0,39.0,31.0,35.0,29.0,34.0,36.6666666666667,31.6666666666667,34.1111111111111,2,1.2.840.113619.2.110.210419.20190901105222.1.9.12.1.jpg,640,851,328,29.0,27.0,31.0,32.0,32.0,35.0,25.0,26.0,29.0,29.0,33.0,26.6666666666667,29.5555555555556,3
1.2.840.113619.2.110.210419.20170702135929.1.9.12.1.jpg,708,941,334,2675619,23.0,23.0,23.0,26.0,16.0,32.0,25.0,31.0,26.0,23.0,24.6666666666667,27.3333333333333,25.0,2,1.2.840.113619.2.110.210419.20190909121322.1.9.12.1.jpg,640,849,305,21.0,19.0,23.0,30.0,17.0,28.0,23.0,24.0,23.0,21.0,25.0,23.3333333333333,23.11111111111111,3
1.2.840.113619.2.110.210419.20170703184945.1.9.12.1.jpg,708,939,300,5264765,27.0,28.0,25.0,28.0,23.0,33.0,26.0,30.0,25.0,26.6666666666667,28.0,27.0,27.2222222222222,2,1.2.840.113619.2.110.210419.20190918134206.1.9.12.1.jpg,640,849,273,24.0,23.0,23.0,27.0,24.0,30.0,24.0,28.0,21.0,23.3333333333333,27.0,24.3333333333333,24.88888888888889,3
1.2.840.113619.2.110.210419.20170704104552.1.9.12.1.jpg,708,940,304,3689077,23.0,24.0,21.0,27.0,19.0,26.0,25.0,29.0,23.0,22.6666666666667,24.0,25.6666666666667,24.11111111111111,2,1.2.840.113619.2.110.210419.20190920114627.1.9.12.1.jpg,640,847,280,20.0,20.0,22.0,28.0,23.0,21.0,22.0,21.0,21.0,20.6666666666667,24.0,21.3333333333333,22.0,3
1.2.840.113619.2.110.210419.20170704131416.1.9.12.1.jpg,708,941,312,2180810,25.0,26.0,27.0,18.0,15.0,26.0,25.0,28.0,23.0,26.0,19.6666666666667,25.3333333333333,23.6666666666667,2,1.2.840.113619.2.110.210419.20190916125421.1.9.12.1.jpg,640,850,281,24.0,23.0,25.0,20.0,18.0,22.0,19.0,22.0,19.0,24.0,20.0,20.0,21.3333333333333,3
1.2.840.113619.2.110.210419.20170704134444.1.9.12.1.jpg,708,937,303,1362852,22.0,27.0,20.0,25.0,13.0,25.0,26.0,28.0,27.0,23.0,21.0,27.0,23.6666666666667,2,1.2.840.113619.2.110.210419.20191003113524.1.9.12.1.jpg,640,846,274,24.0,27.0,19.0,21.0,18.0,23.0,27.0,28.0,25.0,23.3333333333333,20.6666666666667,26.6666666666667,23.5555555555556,3
1.2.840.113619.2.110.210419.20170704150117.1.9.12.1.jpg,708,941,320,1293520,22.0,24.0,22.0,32.0,9.0,35.0,21.0,23.0,21.0,22.6666666666667,25.3333333333333,21.6666666666667,23.2222222222222,2,1.2.840.113619.2.110.210419.20190927150638.1.9.12.1.jpg,640,847,291,21.0,21.0,20.0,24.0,13.0,29.0,21.0,25.0,19.0,20.6666666666667,22.0,21.6666666666667,21.4444444444444,3
1.2.840.113619.2.110.210419.20170707103321.1.9.12.1.jpg,708,943,346,3121927,26.0,27.0,22.0,18.0,11.0,23.0,30.0,31.0,30.0,25.0,17.3333333333333,30.3333333333333,24.2222222222222,2,1.2.840.113619.2.110.210419.20190912101122.1.9.12.1.jpg,640,852,311,24.0,25.0,22.0,19.0,12.0,23.0,29.0,27.0,28.0,23.6666666666667,18.0,28.0,23.2222222222222,3
1.2.840.113619.2.110.210419.20170708141324.1.9.12.1.jpg,708,941,303,3260704,27.0,24.0,28.0,26.0,13.0,27.0,26.0,27.0,27.0,26.3333333333333,22.0,26.6666666666667,25.0,2,1.2.840.113619.2.110.210419.20190921181642.1.9.12.1.jpg,720,848,264,26.0,26.0,24.0,16.0,5.0,24.0,30.0,37.0,25.0,25.3333333333333,15.0,30.6666666666667,23.6666666666667,3
1.2.840.113619.2.110.210419.20170710101303.1.9.12.1.jpg,708,940,301,2041327,27.0,29.0,25.0,17.0,7.0,27.0,33.0,37.0,29.0,27.0,17.0,33.0,25.6666666666667,2,1.2.840.113619.2.110.210419.20191001162828.1.9.12.1.jpg,720,851,279,26.0,26.0,24.0,18.0,9.0,27.0,29.0,35.0,25.0,25.3333333333333,18.0,29.6666666666667,24.3333333333333,3
1.2.840.113619.2.110.210419.20170711143302.1.9.12.1.jpg,708,942,310,4306748,21.0,29.0,20.0,20.0,4.0,22.0,20.0,25.0,23.0,23.3333333333333,15.333333333333302,22.6666666666667,20.4444444444444,2,1.2.840.113619.2.110.210419.20191002140111.1.9.12.1.jpg,640,852,289,22.0,20.0,21.0,21.0,16.0,21.0,20.0,19.0,21.0,21.0,19.3333333333333,20.0,20.111111111111104,3
